Date;Temp;Humid
2014-11-02 12:37:13; 23; 47
2014-11-02 12:38:17; 24; 47
2014-11-02 12:39:17; 24; 47
2014-11-02 12:40:18; 24; 47
2014-11-02 12:41:18; 24; 47
2014-11-02 12:42:19; 24; 47
2014-11-02 12:43:19; 24; 47
2014-11-02 12:44:20; 24; 47
2014-11-02 12:45:23; 24; 47
2014-11-02 12:46:24; 24; 47
2014-11-02 12:47:27; 24; 47
2014-11-02 12:48:27; 24; 47
2014-11-02 12:49:31; 24; 46
2014-11-02 12:50:31; 24; 46
2014-11-02 12:51:34; 24; 47
2014-11-02 12:52:35; 24; 46
2014-11-02 12:53:35; 24; 47
2014-11-02 12:54:44; 25; 46
2014-11-02 12:55:44; 25; 46
2014-11-02 12:56:45; 25; 45
2014-11-02 12:57:45; 25; 46
2014-11-02 12:58:46; 25; 46
2014-11-02 12:59:46; 25; 46
2014-11-02 13:00:47; 25; 46
2014-11-02 13:01:50; 25; 46
2014-11-02 13:02:51; 25; 45
2014-11-02 13:03:54; 25; 45
2014-11-02 13:04:54; 25; 45
2014-11-02 13:05:58; 25; 46
2014-11-02 13:06:58; 25; 45
2014-11-02 13:08:01; 25; 46
2014-11-02 13:09:04; 25; 46
2014-11-02 13:10:07; 25; 46
2014-11-02 13:11:08; 25; 45
2014-11-02 13:12:09; 25; 45
2014-11-02 13:13:09; 25; 46
2014-11-02 13:14:10; 25; 45
2014-11-02 13:15:10; 25; 45
2014-11-02 13:16:11; 25; 45
2014-11-02 13:17:12; 25; 45
2014-11-02 13:18:12; 25; 45
2014-11-02 13:19:13; 26; 45
2014-11-02 13:20:13; 25; 45
2014-11-02 13:21:14; 26; 45
2014-11-02 13:22:14; 26; 45
2014-11-02 13:23:15; 26; 45
2014-11-02 13:24:16; 26; 45
2014-11-02 13:25:16; 26; 45
2014-11-02 13:26:17; 26; 45
2014-11-02 13:27:22; 26; 45
2014-11-02 13:28:25; 27; 44
2014-11-02 13:29:26; 26; 45
2014-11-02 13:30:27; 26; 45
2014-11-02 13:31:27; 27; 44
2014-11-02 13:32:28; 26; 45
2014-11-02 13:33:28; 27; 44
2014-11-02 13:34:29; 27; 44
2014-11-02 13:35:30; 27; 44
2014-11-02 13:36:33; 27; 43
2014-11-02 13:37:33; 27; 43
2014-11-02 13:38:34; 27; 43
2014-11-02 13:39:34; 27; 43
2014-11-02 13:40:40; 26; 44
2014-11-02 13:41:43; 26; 44
2014-11-02 13:42:44; 26; 44
2014-11-02 13:43:44; 26; 44
2014-11-02 13:44:45; 26; 44
2014-11-02 13:45:45; 26; 44
2014-11-02 13:46:46; 26; 44
2014-11-02 13:47:49; 26; 44
2014-11-02 13:48:50; 26; 44
2014-11-02 13:49:50; 26; 44
2014-11-02 13:50:53; 27; 42
2014-11-02 13:51:57; 27; 42
2014-11-02 13:53:00; 27; 42
2014-11-02 13:54:00; 27; 42
2014-11-02 13:55:03; 27; 42
2014-11-02 13:56:09; 27; 42
2014-11-02 13:57:15; 27; 42
2014-11-02 13:58:15; 27; 42
2014-11-02 13:59:18; 27; 42
2014-11-02 14:00:19; 27; 43
2014-11-02 14:01:22; 27; 42
2014-11-02 14:02:25; 26; 43
2014-11-02 14:03:26; 27; 42
2014-11-02 14:04:26; 27; 42
2014-11-02 14:05:29; 26; 43
2014-11-02 14:06:30; 27; 42
2014-11-02 14:07:33; 27; 42
2014-11-02 14:08:39; 27; 42
2014-11-02 14:09:39; 27; 42
2014-11-02 14:10:40; 27; 42
2014-11-02 14:11:43; 27; 41
2014-11-02 14:12:44; 27; 42
2014-11-02 14:13:44; 27; 42
2014-11-02 14:14:47; 28; 41
2014-11-02 14:15:48; 28; 41
2014-11-02 14:16:48; 28; 41
2014-11-02 14:17:49; 28; 41
2014-11-02 14:18:52; 28; 41
2014-11-02 14:19:53; 28; 41
2014-11-02 14:20:53; 28; 41
2014-11-02 14:21:54; 28; 41
2014-11-02 14:22:54; 28; 41
2014-11-02 14:23:57; 28; 41
2014-11-02 14:24:58; 28; 41
2014-11-02 14:25:59; 28; 41
2014-11-02 14:26:59; 28; 42
2014-11-02 14:28:00; 28; 41
2014-11-02 14:29:00; 28; 42
2014-11-02 14:30:01; 28; 41
2014-11-02 14:31:02; 28; 41
2014-11-02 14:32:05; 28; 41
2014-11-02 14:33:05; 28; 40
2014-11-02 14:34:06; 28; 41
2014-11-02 14:35:06; 28; 41
2014-11-02 14:36:07; 28; 41
2014-11-02 14:37:08; 28; 41
2014-11-02 14:38:08; 28; 41
2014-11-02 14:39:09; 28; 41
2014-11-02 14:40:09; 28; 41
2014-11-02 14:41:10; 28; 41
2014-11-02 14:42:11; 28; 41
2014-11-02 14:43:11; 27; 41
2014-11-02 14:44:14; 27; 41
2014-11-02 14:45:15; 27; 41
2014-11-02 14:46:18; 27; 41
2014-11-02 14:47:18; 27; 41
2014-11-02 14:48:22; 27; 41
2014-11-02 14:49:22; 27; 41
2014-11-02 14:50:23; 27; 41
2014-11-02 14:51:23; 27; 40
2014-11-02 14:52:26; 27; 41
2014-11-02 14:53:27; 27; 41
2014-11-02 14:54:28; 27; 42
2014-11-02 14:55:28; 27; 41
2014-11-02 14:56:29; 27; 41
2014-11-02 14:57:29; 27; 41
2014-11-02 14:58:32; 27; 41
2014-11-02 14:59:36; 27; 41
2014-11-02 15:00:36; 27; 41
2014-11-02 15:01:37; 27; 41
2014-11-02 15:02:40; 26; 42
2014-11-02 15:03:45; 26; 42
2014-11-02 15:04:46; 26; 42
2014-11-02 15:05:47; 26; 42
2014-11-02 15:06:47; 26; 42
2014-11-02 15:07:53; 26; 42
2014-11-02 15:08:53; 26; 42
2014-11-02 15:09:54; 25; 43
2014-11-02 15:10:55; 25; 43
2014-11-02 15:11:55; 25; 43
2014-11-02 15:12:56; 25; 43
2014-11-02 15:13:56; 25; 43
2014-11-02 15:14:57; 25; 43
2014-11-02 15:15:57; 25; 43
2014-11-02 15:16:58; 25; 43
2014-11-02 15:18:01; 25; 43
2014-11-02 15:19:07; 25; 43
2014-11-02 15:20:07; 25; 43
2014-11-02 15:21:08; 25; 43
2014-11-02 15:22:11; 25; 43
2014-11-02 15:23:12; 25; 43
2014-11-02 15:24:12; 25; 44
2014-11-02 15:25:13; 25; 44
2014-11-02 15:26:13; 25; 43
2014-11-02 15:27:21; 25; 44
2014-11-02 15:28:25; 25; 44
2014-11-02 15:29:25; 25; 44
2014-11-02 15:30:26; 25; 44
2014-11-02 15:31:26; 25; 44
2014-11-02 15:32:27; 25; 44
2014-11-02 15:33:27; 25; 44
2014-11-02 15:34:28; 25; 44
2014-11-02 15:35:29; 25; 44
2014-11-02 15:36:32; 25; 44
2014-11-02 15:37:32; 25; 44
2014-11-02 15:38:33; 25; 44
2014-11-02 15:39:33; 25; 44
2014-11-02 15:40:34; 25; 44
2014-11-02 15:41:35; 25; 44
2014-11-02 15:42:38; 25; 44
2014-11-02 15:43:38; 25; 44
2014-11-02 15:44:39; 25; 44
2014-11-02 15:45:39; 25; 44
2014-11-02 15:46:40; 25; 44
2014-11-02 15:47:41; 25; 44
2014-11-02 15:48:41; 25; 44
2014-11-02 15:49:42; 25; 44
2014-11-02 15:50:42; 25; 44
2014-11-02 15:51:43; 25; 44
2014-11-02 15:52:44; 25; 44
2014-11-02 15:53:44; 25; 44
2014-11-02 15:54:45; 25; 44
2014-11-02 15:55:45; 25; 44
2014-11-02 15:56:48; 25; 44
2014-11-02 15:57:49; 25; 44
2014-11-02 15:58:50; 25; 44
2014-11-02 15:59:50; 25; 44
2014-11-02 16:00:51; 25; 44
2014-11-02 16:01:51; 25; 44
2014-11-02 16:02:52; 25; 44
2014-11-02 16:03:52; 25; 44
2014-11-02 16:04:53; 25; 44
2014-11-02 16:05:56; 25; 44
2014-11-02 16:06:57; 25; 44
2014-11-02 16:07:57; 25; 44
2014-11-02 16:09:03; 25; 44
2014-11-02 16:10:03; 25; 44
2014-11-02 16:11:07; 25; 44
2014-11-02 16:12:07; 25; 44
2014-11-02 16:13:08; 25; 44
2014-11-02 16:14:08; 25; 44
2014-11-02 16:15:09; 24; 45
2014-11-02 16:16:10; 24; 45
2014-11-02 16:17:10; 24; 45
2014-11-02 16:18:13; 23; 45
2014-11-02 16:19:16; 23; 45
2014-11-02 16:20:17; 23; 45
2014-11-02 16:21:17; 23; 46
2014-11-02 16:22:18; 23; 46
2014-11-02 16:23:19; 23; 46
2014-11-02 16:24:19; 23; 46
2014-11-02 16:25:20; 23; 46
2014-11-02 16:26:20; 22; 47
2014-11-02 16:27:21; 22; 47
2014-11-02 16:28:22; 22; 47
2014-11-02 16:29:22; 22; 47
2014-11-02 16:30:23; 22; 47
2014-11-02 16:31:26; 22; 48
2014-11-02 16:32:29; 22; 48
2014-11-02 16:33:30; 22; 48
2014-11-02 16:34:30; 22; 48
2014-11-02 16:35:31; 22; 48
2014-11-02 16:36:31; 22; 48
2014-11-02 16:37:32; 22; 48
2014-11-02 16:38:35; 22; 48
2014-11-02 16:39:36; 22; 48
2014-11-02 16:40:36; 22; 48
2014-11-02 16:41:37; 22; 48
2014-11-02 16:42:37; 22; 48
2014-11-02 16:43:40; 22; 48
2014-11-02 16:44:43; 22; 48
2014-11-02 16:45:47; 22; 48
2014-11-02 16:46:47; 22; 48
2014-11-02 16:47:50; 22; 48
2014-11-02 16:48:51; 22; 48
2014-11-02 16:49:51; 22; 48
2014-11-02 16:50:52; 22; 48
2014-11-02 16:51:55; 22; 48
2014-11-02 16:52:56; 22; 48
2014-11-02 16:53:59; 22; 48
2014-11-02 16:54:59; 22; 48
2014-11-02 16:56:00; 22; 48
2014-11-02 16:57:01; 22; 48
2014-11-02 16:58:04; 22; 48
2014-11-02 16:59:04; 22; 48
2014-11-02 17:00:05; 22; 48
2014-11-02 17:01:05; 22; 48
2014-11-02 17:02:06; 22; 48
2014-11-02 17:03:07; 22; 48
2014-11-02 17:04:10; 22; 48
2014-11-02 17:05:10; 22; 48
2014-11-02 17:06:11; 22; 48
2014-11-02 17:07:11; 22; 48
2014-11-02 17:08:12; 22; 48
2014-11-02 17:09:13; 22; 48
2014-11-02 17:10:13; 22; 48
2014-11-02 17:11:14; 22; 48
2014-11-02 17:12:14; 21; 48
2014-11-02 17:13:15; 22; 48
2014-11-02 17:14:15; 21; 48
2014-11-02 17:15:16; 21; 48
2014-11-02 17:16:17; 21; 48
2014-11-02 17:17:17; 21; 48
2014-11-02 17:18:18; 21; 48
2014-11-02 17:19:21; 21; 48
2014-11-02 17:20:22; 21; 48
2014-11-02 17:21:22; 21; 48
2014-11-02 17:22:23; 21; 48
2014-11-02 17:23:23; 21; 48
2014-11-02 17:24:24; 21; 48
2014-11-02 17:25:24; 21; 49
2014-11-02 17:26:25; 21; 48
2014-11-02 17:27:26; 21; 49
2014-11-02 17:28:29; 21; 48
2014-11-02 17:29:29; 21; 48
2014-11-02 17:30:30; 21; 49
2014-11-02 17:31:30; 21; 49
2014-11-02 17:32:31; 21; 49
2014-11-02 17:33:32; 21; 49
2014-11-02 17:34:32; 21; 48
2014-11-02 17:35:33; 21; 49
2014-11-02 17:36:33; 21; 49
2014-11-02 17:37:34; 20; 50
2014-11-02 17:38:35; 20; 50
2014-11-02 17:39:38; 20; 50
2014-11-02 17:40:38; 20; 50
2014-11-02 17:41:39; 20; 50
2014-11-02 17:42:39; 20; 50
2014-11-02 17:43:40; 20; 50
2014-11-02 17:44:40; 20; 50
2014-11-02 17:45:44; 20; 50
2014-11-02 17:46:44; 20; 50
2014-11-02 17:47:45; 20; 50
2014-11-02 17:48:45; 20; 50
2014-11-02 17:49:46; 20; 50
2014-11-02 17:50:47; 20; 50
2014-11-02 17:51:47; 20; 50
2014-11-02 17:52:48; 20; 50
2014-11-02 17:53:51; 20; 50
2014-11-02 17:54:54; 20; 50
2014-11-02 17:55:54; 20; 50
2014-11-02 17:56:55; 20; 50
2014-11-02 17:57:58; 20; 50
2014-11-02 17:58:59; 20; 50
2014-11-02 17:59:59; 20; 50
2014-11-02 18:01:00; 20; 50
2014-11-02 18:02:00; 20; 50
2014-11-02 18:03:01; 20; 50
2014-11-02 18:04:02; 20; 50
2014-11-02 18:05:02; 20; 50
2014-11-02 18:06:08; 20; 50
2014-11-02 18:07:08; 20; 50
2014-11-02 18:08:12; 19; 50
2014-11-02 18:09:15; 19; 50
2014-11-02 18:10:15; 19; 50
2014-11-02 18:11:18; 19; 50
2014-11-02 18:12:19; 20; 50
2014-11-02 18:13:22; 20; 50
2014-11-02 18:14:23; 20; 50
2014-11-02 18:15:26; 20; 50
2014-11-02 18:16:26; 20; 50
2014-11-02 18:17:27; 19; 50
2014-11-02 18:18:30; 20; 50
2014-11-02 18:19:31; 19; 50
2014-11-02 18:20:34; 19; 50
2014-11-02 18:21:34; 19; 50
2014-11-02 18:22:37; 19; 50
2014-11-02 18:23:38; 19; 50
2014-11-02 18:24:38; 19; 50
2014-11-02 18:25:39; 19; 50
2014-11-02 18:26:42; 19; 50
2014-11-02 18:27:43; 19; 50
2014-11-02 18:28:43; 19; 50
2014-11-02 18:29:44; 19; 50
2014-11-02 18:30:45; 19; 50
2014-11-02 18:31:50; 19; 50
2014-11-02 18:32:53; 19; 50
2014-11-02 18:33:56; 19; 50
2014-11-02 18:34:57; 19; 50
2014-11-02 18:35:57; 19; 50
2014-11-02 18:37:01; 19; 50
2014-11-02 18:38:01; 19; 50
2014-11-02 18:39:02; 19; 50
2014-11-02 18:40:02; 19; 50
2014-11-02 18:41:03; 19; 50
2014-11-02 18:42:06; 19; 50
2014-11-02 18:43:07; 19; 50
2014-11-02 18:44:07; 19; 51
2014-11-02 18:45:08; 19; 50
2014-11-02 18:46:08; 19; 50
2014-11-02 18:47:09; 19; 51
2014-11-02 18:48:10; 19; 50
2014-11-02 18:49:10; 19; 51
2014-11-02 18:50:13; 19; 50
2014-11-02 18:51:16; 19; 50
2014-11-02 18:52:17; 19; 50
2014-11-02 18:53:17; 19; 50
2014-11-02 18:54:18; 19; 52
2014-11-02 18:55:19; 19; 50
2014-11-02 18:56:19; 19; 50
2014-11-02 18:57:20; 19; 51
2014-11-02 18:58:20; 19; 51
2014-11-02 18:59:21; 19; 51
2014-11-02 19:00:22; 19; 50
2014-11-02 19:01:22; 19; 51
2014-11-02 19:02:25; 19; 51
2014-11-02 19:03:26; 19; 50
2014-11-02 19:04:26; 19; 51
2014-11-02 19:05:27; 19; 51
2014-11-02 19:06:28; 19; 51
2014-11-02 19:07:28; 20; 51
2014-11-02 19:08:29; 20; 51
2014-11-02 19:09:29; 20; 51
2014-11-02 19:10:30; 20; 52
2014-11-02 19:11:30; 20; 52
2014-11-02 19:12:31; 21; 50
2014-11-02 19:13:32; 21; 50
2014-11-02 19:14:32; 21; 50
2014-11-02 19:15:33; 21; 50
2014-11-02 19:16:36; 21; 50
2014-11-02 19:17:36; 21; 50
2014-11-02 19:18:37; 21; 50
2014-11-02 19:19:40; 21; 50
2014-11-02 19:20:41; 21; 50
2014-11-02 19:21:41; 21; 50
2014-11-02 19:22:42; 21; 50
2014-11-02 19:23:42; 21; 50
2014-11-02 19:24:43; 21; 50
2014-11-02 19:25:44; 21; 50
2014-11-02 19:26:44; 21; 50
2014-11-02 19:27:45; 21; 50
2014-11-02 19:28:45; 21; 50
2014-11-02 19:29:46; 21; 50
2014-11-02 19:30:47; 21; 50
2014-11-02 19:31:47; 21; 50
2014-11-02 19:32:48; 21; 50
2014-11-02 19:33:48; 21; 50
2014-11-02 19:34:49; 21; 50
2014-11-02 19:35:49; 21; 50
2014-11-02 19:36:50; 21; 50
2014-11-02 19:37:51; 21; 50
2014-11-02 19:38:51; 21; 50
2014-11-02 19:39:52; 21; 50
2014-11-02 19:40:52; 21; 49
2014-11-02 19:41:56; 21; 50
2014-11-02 19:42:56; 21; 50
2014-11-02 19:44:02; 22; 50
2014-11-02 19:45:05; 22; 50
2014-11-02 19:46:05; 22; 49
2014-11-02 19:47:09; 22; 49
2014-11-02 19:48:09; 22; 49
2014-11-02 19:49:12; 22; 50
2014-11-02 19:50:13; 22; 49
2014-11-02 19:51:13; 22; 50
2014-11-02 19:52:19; 22; 50
2014-11-02 19:53:25; 22; 49
2014-11-02 19:54:25; 22; 49
2014-11-02 19:55:26; 22; 50
2014-11-02 19:56:26; 22; 49
2014-11-02 19:57:29; 22; 50
2014-11-02 19:58:32; 22; 50
2014-11-02 19:59:33; 22; 49
2014-11-02 20:00:34; 22; 50
2014-11-02 20:01:34; 22; 49
2014-11-02 20:02:35; 22; 49
2014-11-02 20:03:35; 22; 49
2014-11-02 20:04:36; 22; 50
2014-11-02 20:05:37; 22; 50
2014-11-02 20:06:42; 22; 49
2014-11-02 20:07:43; 22; 49
2014-11-02 20:08:43; 22; 50
2014-11-02 20:09:44; 22; 50
2014-11-02 20:10:44; 22; 50
2014-11-02 20:11:45; 22; 50
2014-11-02 20:12:48; 22; 50
2014-11-02 20:13:51; 22; 50
2014-11-02 20:14:52; 22; 49
2014-11-02 20:15:52; 22; 50
2014-11-02 20:16:53; 22; 50
2014-11-02 20:17:54; 22; 49
2014-11-02 20:18:54; 22; 49
2014-11-02 20:19:55; 22; 49
2014-11-02 20:20:55; 22; 49
2014-11-02 20:21:56; 22; 49
2014-11-02 20:22:57; 22; 49
2014-11-02 20:23:57; 22; 49
2014-11-02 20:25:03; 22; 49
2014-11-02 20:26:06; 22; 50
2014-11-02 20:27:06; 22; 49
2014-11-02 20:28:10; 22; 50
2014-11-02 20:29:10; 22; 49
2014-11-02 20:30:11; 22; 50
2014-11-02 20:31:11; 22; 50
2014-11-02 20:32:12; 22; 50
2014-11-02 20:33:12; 22; 50
2014-11-02 20:34:13; 22; 50
2014-11-02 20:35:13; 22; 50
2014-11-02 20:36:14; 22; 49
2014-11-02 20:37:17; 22; 50
2014-11-02 20:38:18; 22; 49
2014-11-02 20:39:21; 22; 50
2014-11-02 20:40:21; 22; 49
2014-11-02 20:41:22; 22; 50
2014-11-02 20:42:23; 22; 49
2014-11-02 20:43:26; 22; 49
2014-11-02 20:44:26; 22; 49
2014-11-02 20:45:27; 22; 49
2014-11-02 20:46:30; 22; 50
2014-11-02 20:47:30; 22; 49
2014-11-02 20:48:31; 22; 50
2014-11-02 20:49:32; 22; 50
2014-11-02 20:50:32; 22; 50
2014-11-02 20:51:33; 22; 50
2014-11-02 20:52:33; 22; 50
2014-11-02 20:53:34; 22; 50
2014-11-02 20:54:37; 22; 50
2014-11-02 20:55:38; 22; 49
2014-11-02 20:56:41; 22; 50
2014-11-02 20:57:41; 22; 49
2014-11-02 20:58:44; 22; 50
2014-11-02 20:59:48; 22; 50
2014-11-02 21:00:48; 22; 49
2014-11-02 21:01:49; 22; 50
2014-11-02 21:02:49; 22; 50
2014-11-02 21:03:50; 22; 49
2014-11-02 21:04:51; 22; 50
2014-11-02 21:05:51; 22; 49
2014-11-02 21:06:52; 22; 50
2014-11-02 21:07:52; 22; 49
2014-11-02 21:08:53; 22; 49
2014-11-02 21:09:53; 22; 49
2014-11-02 21:10:54; 22; 49
2014-11-02 21:11:55; 22; 49
2014-11-02 21:12:55; 22; 49
2014-11-02 21:13:56; 22; 50
2014-11-02 21:14:56; 22; 49
2014-11-02 21:15:57; 22; 49
2014-11-02 21:16:58; 22; 49
2014-11-02 21:17:58; 22; 49
2014-11-02 21:19:01; 22; 50
2014-11-02 21:20:02; 22; 49
2014-11-02 21:21:02; 22; 49
2014-11-02 21:22:03; 22; 49
2014-11-02 21:23:04; 22; 50
2014-11-02 21:24:04; 22; 49
2014-11-02 21:25:05; 22; 49
2014-11-02 21:26:05; 22; 49
2014-11-02 21:27:06; 22; 49
2014-11-02 21:28:06; 22; 50
2014-11-02 21:29:07; 22; 50
2014-11-02 21:30:08; 22; 49
2014-11-02 21:31:11; 22; 50
2014-11-02 21:32:14; 22; 50
2014-11-02 21:33:14; 22; 49
2014-11-02 21:34:18; 22; 50
2014-11-02 21:35:18; 22; 49
2014-11-02 21:36:19; 22; 50
2014-11-02 21:37:19; 22; 49
2014-11-02 21:38:20; 22; 49
2014-11-02 21:39:20; 22; 49
2014-11-02 21:40:21; 22; 49
2014-11-02 21:41:22; 22; 49
2014-11-02 21:42:22; 22; 49
2014-11-02 21:43:23; 22; 49
2014-11-02 21:44:23; 22; 49
2014-11-02 21:45:24; 22; 49
2014-11-02 21:46:25; 22; 49
2014-11-02 21:47:25; 22; 49
2014-11-02 21:48:28; 22; 50
2014-11-02 21:49:29; 22; 49
2014-11-02 21:50:34; 22; 49
2014-11-02 21:51:35; 22; 49
2014-11-02 21:52:36; 22; 49
2014-11-02 21:53:36; 22; 49
2014-11-02 21:54:37; 22; 49
2014-11-02 21:55:40; 22; 49
2014-11-02 21:56:43; 22; 50
2014-11-02 21:57:49; 22; 49
2014-11-02 21:58:52; 22; 50
2014-11-02 21:59:52; 22; 49
2014-11-02 22:00:53; 22; 50
2014-11-02 22:01:53; 22; 49
2014-11-02 22:02:54; 22; 50
2014-11-02 22:03:55; 22; 49
2014-11-02 22:04:58; 21; 49
2014-11-02 22:05:58; 22; 49
2014-11-02 22:06:59; 22; 49
2014-11-02 22:07:59; 22; 49
2014-11-02 22:09:00; 22; 49
2014-11-02 22:10:03; 22; 50
2014-11-02 22:11:04; 22; 49
2014-11-02 22:12:07; 22; 50
2014-11-02 22:13:07; 22; 49
2014-11-02 22:14:11; 22; 50
2014-11-02 22:15:11; 22; 49
2014-11-02 22:16:12; 22; 50
2014-11-02 22:17:12; 22; 49
2014-11-02 22:18:15; 21; 50
2014-11-02 22:19:16; 22; 49
2014-11-02 22:20:17; 21; 49
2014-11-02 22:21:17; 22; 49
2014-11-02 22:22:18; 21; 50
2014-11-02 22:23:18; 21; 49
2014-11-02 22:24:19; 21; 49
2014-11-02 22:25:19; 22; 50
2014-11-02 22:26:20; 21; 49
2014-11-02 22:27:21; 22; 49
2014-11-02 22:28:26; 21; 49
2014-11-02 22:29:27; 21; 49
2014-11-02 22:30:27; 21; 50
2014-11-02 22:31:28; 22; 49
2014-11-02 22:32:29; 21; 50
2014-11-02 22:33:29; 21; 49
2014-11-02 22:34:30; 21; 49
2014-11-02 22:35:30; 21; 49
2014-11-02 22:36:33; 21; 49
2014-11-02 22:37:34; 21; 49
2014-11-02 22:38:35; 21; 49
2014-11-02 22:39:35; 21; 49
2014-11-02 22:40:36; 21; 49
2014-11-02 22:41:36; 21; 49
2014-11-02 22:42:37; 21; 49
2014-11-02 22:43:37; 21; 49
2014-11-02 22:44:38; 21; 49
2014-11-02 22:45:39; 21; 49
2014-11-02 22:46:39; 21; 49
2014-11-02 22:47:42; 21; 49
2014-11-02 22:48:43; 21; 49
2014-11-02 22:49:43; 21; 49
2014-11-02 22:50:44; 21; 49
2014-11-02 22:51:45; 21; 49
2014-11-02 22:52:48; 21; 49
2014-11-02 22:53:48; 21; 49
2014-11-02 22:54:49; 21; 49
2014-11-02 22:55:49; 21; 49
2014-11-02 22:56:53; 21; 49
2014-11-02 22:57:56; 21; 49
2014-11-02 22:58:56; 21; 49
2014-11-02 22:59:57; 21; 49
2014-11-02 23:00:57; 21; 49
2014-11-02 23:01:58; 21; 49
2014-11-02 23:02:58; 21; 49
2014-11-02 23:04:02; 21; 49
2014-11-02 23:05:05; 21; 49
2014-11-02 23:06:05; 21; 49
2014-11-02 23:07:06; 21; 49
2014-11-02 23:08:06; 21; 49
2014-11-02 23:09:07; 21; 49
2014-11-02 23:10:08; 21; 49
2014-11-02 23:11:08; 21; 49
2014-11-02 23:12:11; 21; 49
2014-11-02 23:13:14; 21; 49
2014-11-02 23:14:15; 21; 49
2014-11-02 23:15:15; 21; 49
2014-11-02 23:16:19; 21; 50
2014-11-02 23:17:19; 21; 49
2014-11-02 23:18:20; 21; 49
2014-11-02 23:19:20; 21; 49
2014-11-02 23:20:21; 21; 49
2014-11-02 23:21:22; 21; 49
2014-11-02 23:22:22; 21; 49
2014-11-02 23:23:23; 21; 50
2014-11-02 23:24:23; 21; 50
2014-11-02 23:25:24; 21; 50
2014-11-02 23:26:24; 21; 50
2014-11-02 23:27:25; 21; 50
2014-11-02 23:28:25; 21; 49
2014-11-02 23:29:26; 21; 49
2014-11-02 23:30:29; 21; 50
2014-11-02 23:31:30; 21; 49
2014-11-02 23:32:30; 21; 49
2014-11-02 23:33:31; 21; 49
2014-11-02 23:34:31; 21; 49
2014-11-02 23:35:32; 21; 50
2014-11-02 23:36:33; 21; 49
2014-11-02 23:37:33; 21; 50
2014-11-02 23:38:36; 21; 50
2014-11-02 23:39:37; 21; 49
2014-11-02 23:40:38; 21; 49
2014-11-02 23:41:41; 21; 49
2014-11-02 23:42:41; 21; 49
2014-11-02 23:43:44; 21; 50
2014-11-02 23:44:45; 21; 49
2014-11-02 23:45:45; 21; 49
2014-11-02 23:46:46; 21; 49
2014-11-02 23:47:49; 21; 49
2014-11-02 23:48:52; 21; 49
2014-11-02 23:49:53; 21; 49
2014-11-02 23:50:53; 21; 49
2014-11-02 23:51:54; 21; 49
2014-11-02 23:52:57; 21; 49
2014-11-02 23:54:00; 21; 50
2014-11-02 23:55:06; 21; 49
2014-11-02 23:56:06; 21; 49
2014-11-02 23:57:07; 21; 49
2014-11-02 23:58:07; 21; 49
2014-11-02 23:59:08; 21; 49
2014-11-03 00:00:09; 21; 50
2014-11-03 00:01:09; 21; 50
2014-11-03 00:02:10; 21; 49
2014-11-03 00:03:10; 21; 49
2014-11-03 00:04:11; 21; 50
2014-11-03 00:05:12; 21; 49
2014-11-03 00:06:12; 21; 49
2014-11-03 00:07:13; 21; 49
2014-11-03 00:08:16; 21; 49
2014-11-03 00:09:16; 21; 49
2014-11-03 00:10:20; 21; 49
2014-11-03 00:11:23; 21; 49
2014-11-03 00:12:23; 21; 49
2014-11-03 00:13:24; 21; 50
2014-11-03 00:14:24; 21; 49
2014-11-03 00:15:25; 21; 49
2014-11-03 00:16:26; 21; 49
2014-11-03 00:17:26; 21; 49
2014-11-03 00:18:27; 21; 49
2014-11-03 00:19:27; 21; 49
2014-11-03 00:20:28; 21; 49
2014-11-03 00:21:31; 21; 49
2014-11-03 00:22:32; 21; 49
2014-11-03 00:23:32; 21; 49
2014-11-03 00:24:33; 21; 49
2014-11-03 00:25:33; 21; 49
2014-11-03 00:26:34; 21; 49
2014-11-03 00:27:39; 21; 49
2014-11-03 00:28:40; 21; 49
2014-11-03 00:29:41; 21; 50
2014-11-03 00:30:41; 21; 49
2014-11-03 00:31:42; 21; 49
2014-11-03 00:32:42; 21; 49
2014-11-03 00:33:43; 21; 49
2014-11-03 00:34:44; 21; 49
2014-11-03 00:35:44; 21; 49
2014-11-03 00:36:45; 21; 49
2014-11-03 00:37:45; 21; 49
2014-11-03 00:38:46; 21; 49
2014-11-03 00:39:46; 21; 49
2014-11-03 00:40:47; 21; 49
2014-11-03 00:41:50; 21; 49
2014-11-03 00:42:51; 21; 49
2014-11-03 00:43:54; 21; 50
2014-11-03 00:44:54; 21; 49
2014-11-03 00:45:57; 21; 49
2014-11-03 00:46:58; 21; 49
2014-11-03 00:47:59; 21; 49
2014-11-03 00:48:59; 21; 49
2014-11-03 00:50:00; 21; 49
2014-11-03 00:51:00; 21; 49
2014-11-03 00:52:01; 21; 49
2014-11-03 00:53:04; 21; 49
2014-11-03 00:54:07; 21; 49
2014-11-03 00:55:10; 21; 49
2014-11-03 00:56:11; 21; 49
2014-11-03 00:57:11; 21; 49
2014-11-03 00:58:14; 21; 49
2014-11-03 00:59:15; 21; 49
2014-11-03 01:00:16; 21; 49
2014-11-03 01:01:16; 21; 49
2014-11-03 01:02:17; 21; 49
2014-11-03 01:03:17; 21; 49
2014-11-03 01:04:18; 21; 49
2014-11-03 01:05:21; 21; 50
2014-11-03 01:06:22; 21; 49
2014-11-03 01:07:22; 21; 49
